stock_name,date,net_sentiment,sofr_rate,NewsCount,NewsTone,unemployment,Fed_Rate,RiskAppetite,Open,High,Low,Close,Volume,FOMC,Log_Volume,Intraday_Range,Close_Lag1,Log_Return,Log_Buzz,Sentiment_Lag1,Log_Buzz_Lag1,Volatility_Lag1,Return_Abs_Lag1
FB,2020-12-04,0.5454545454545454,0.09,5074,-0.0118952910857577,10770.0,0.25,0.2639,280.3,283.46,279.3,279.7,10880300.0,0,16.202464464450564,0.014841241526405835,281.85,-0.007657414319670147,8.532081803909987,0.46153846153846156,8.668196064952765,0.019493449780978337,0.019917408507664786
FB,2020-12-07,0.7398373983739838,0.08,3644,-0.005879097834835,10770.0,0.25,0.2639,279.19,288.49,278.2,285.58,13007700.0,0,16.38105212465069,0.03685662093782533,279.7,0.020804599794235046,8.201111644442758,0.5454545454545454,8.532081803909987,0.014841241526405835,0.007657414319670147
FB,2020-12-08,0.8571428571428571,0.07,4540,-0.0075261255655767,10770.0,0.25,0.2639,286.01,286.43,281.55,283.4,10747700.0,0,16.19020242920142,0.017062340477009098,285.58,-0.007662872745569137,8.420902531097951,0.7398373983739838,8.201111644442758,0.03685662093782533,0.020804599794235046
FB,2020-12-09,0.07017543859649122,0.08,4989,-0.0128495937043097,10770.0,0.25,0.2639,283.66,287.63,271.75,277.92,25189700.0,0,17.041945778468747,0.05598251427568275,283.4,-0.01952602476378509,8.515191188745565,0.8571428571428571,8.420902531097951,0.017062340477009098,0.007662872745569137
FB,2020-12-10,-0.09513742071881606,0.08,6238,-0.018373122824754,10770.0,0.25,0.21200000000000002,275.54,278.73,271.86,277.12,20065100.0,0,16.814492595311155,0.024932859112109587,277.92,-0.0028826771187244918,8.738575192110787,0.07017543859649122,8.515191188745565,0.05598251427568275,0.01952602476378509
FB,2020-12-11,-0.1111111111111111,0.08,4115,-0.0120065001367735,10770.0,0.25,0.21200000000000002,274.53,276.48,270.25,273.55,14391400.0,0,16.48214143340172,0.022693330418435454,277.12,-0.012966204864235354,8.32263709695394,-0.09513742071881606,8.738575192110787,0.024932859112109587,0.0028826771187244918
FB,2020-12-14,0.5045871559633027,0.08,3627,-0.0112590273972572,10770.0,0.25,0.21200000000000002,273.37,277.22,271.56,274.19,16376900.0,0,16.611382424350534,0.02070453963416973,273.55,0.002336876223218219,8.196436811235028,-0.1111111111111111,8.32263709695394,0.022693330418435454,0.012966204864235354
FB,2020-12-15,0.46875,0.09,4840,-0.0099270482671862,10770.0,0.25,0.21200000000000002,274.83,276.08,267.47,275.55,23979500.0,1,16.992709898339626,0.031328457590825864,274.19,0.004947803596191047,8.484876589939695,0.5045871559633027,8.196436811235028,0.02070453963416973,0.002336876223218219
FB,2020-12-16,0.4394904458598726,0.09,5235,-0.0112107489567468,10770.0,0.25,0.21200000000000002,274.76,277.86,272.51,275.67,15885000.0,1,16.58088588863822,0.019471538796787403,275.55,0.0004353978516588635,8.56331312702979,0.46875,8.484876589939695,0.031328457590825864,0.004947803596191047
FB,2020-12-17,0.7414965986394558,0.09,5182,-0.0090554024720727,10770.0,0.25,0.17140000000000005,277.07,280.44,273.61,274.48,16377800.0,0,16.611437378292734,0.02465081026366433,275.67,-0.004326099630709025,8.553139318189707,0.4394904458598726,8.56331312702979,0.019471538796787403,0.0004353978516588635
FB,2020-12-18,0.7480314960629921,0.09,4412,-0.0073655215033668,10770.0,0.25,0.17140000000000005,275.77,278.0,271.14,276.4,26693200.0,0,17.099919446748384,0.0248758022981153,274.48,0.00697069334332033,8.392310009269547,0.7414965986394558,8.553139318189707,0.02465081026366433,0.004326099630709025
FB,2020-12-21,0.6533333333333333,0.09,3980,-0.0111279123329884,10770.0,0.25,0.17140000000000005,272.98,274.67,267.79,272.79,16553700.0,0,16.62212026016456,0.025203311596995976,276.4,-0.013146823487583541,8.289288323000317,0.7480314960629921,8.392310009269547,0.0248758022981153,0.00697069334332033
FB,2020-12-22,0.7688888888888888,0.07,3877,-0.0073225203766573,10770.0,0.25,0.17140000000000005,271.5,271.5,264.63,267.09,17312900.0,0,16.66696250409846,0.02530386740238293,272.79,-0.021116588152241794,8.263074835802596,0.6533333333333333,8.289288323000317,0.025203311596995976,0.013146823487583541
FB,2020-12-23,0.7028571428571428,0.06,4415,-0.012896510858892,10770.0,0.25,0.17140000000000005,266.89,272.17,266.23,268.11,14329000.0,0,16.477796083487277,0.022256360297416292,267.09,0.0038116638077209026,8.392989587956931,0.7688888888888888,8.263074835802596,0.02530386740238293,0.021116588152241794
FB,2020-12-24,0.6470588235294118,0.08,3524,-0.0067858294636431,10770.0,0.25,0.2158,268.88,270.4,266.2,267.4,6702000.0,0,15.717916696488572,0.01562035108540533,268.11,-0.0026516793935676447,8.16763571524637,0.7028571428571428,8.392989587956931,0.022256360297416292,0.0038116638077209026
FB,2020-12-28,0.6759776536312849,0.09,3345,-0.009899738286487,10770.0,0.25,0.2158,268.74,277.3,265.66,277.0,23299700.0,0,16.963951085835564,0.043313239560790556,267.4,0.0352718415194957,8.11552088154677,0.6470588235294118,8.16763571524637,0.01562035108540533,0.0026516793935676447
FB,2020-12-29,0.6451612903225806,0.1,3326,-0.0100208276385101,10770.0,0.25,0.2158,276.95,280.51,276.28,276.78,16383000.0,0,16.61175483084128,0.015273515074371847,277.0,-0.000794539389554443,8.109826276018477,0.6759776536312849,8.11552088154677,0.043313239560790556,0.0352718415194957
FB,2020-12-30,0.7142857142857143,0.09,3850,-0.0071859846623714,10770.0,0.25,0.2158,277.95,278.08,271.71,271.87,11803800.0,0,16.283932156210888,0.022917790968774335,276.78,-0.01789895592854616,8.25608813381491,0.6451612903225806,8.109826276018477,0.015273515074371847,0.000794539389554443
FB,2020-12-31,0.6545454545454545,0.07,3887,-0.0080428704593661,10770.0,0.25,0.19279999999999997,272.0,277.09,269.81,273.16,12900400.0,0,16.37276895412008,0.026764705881368842,271.87,0.0047336932236507236,8.265650165580329,0.7142857142857143,8.25608813381491,0.022917790968774335,0.01789895592854616
FB,2021-01-04,0.5714285714285714,0.1,3787,-0.0127457842690473,10236.0,0.25,0.19279999999999997,274.78,275.0,265.2,268.94,15106100.0,0,16.53060925991818,0.03566489555150798,273.16,-0.015569397697164759,8.239593454305968,0.6545454545454545,8.265650165580329,0.026764705881368842,0.0047336932236507236
FB,2021-01-05,0.8301886792452831,0.11,4220,-0.0127525192148921,10236.0,0.25,0.19279999999999997,268.29,272.4,268.21,270.97,9871600.0,0,16.105172606968527,0.015617428900979623,268.94,0.007519807249146346,8.347827345782498,0.5714285714285714,8.239593454305968,0.03566489555150798,0.015569397697164759
FB,2021-01-06,0.6487804878048781,0.1,4456,-0.012106955472483,10236.0,0.25,0.19279999999999997,262.0,267.75,260.01,263.31,24354100.0,0,17.008210812203174,0.029541984731696905,270.97,-0.028676068372734256,8.402231172946555,0.8301886792452831,8.347827345782498,0.015617428900979623,0.007519807249146346
FB,2021-01-07,0.28,0.1,7857,-0.0311026274061001,10236.0,0.25,0.13459999999999994,265.9,271.61,264.78,268.74,15789800.0,0,16.57487478323917,0.025686348250256404,263.31,0.020412324175127897,8.969287400118406,0.6487804878048781,8.402231172946555,0.029541984731696905,0.028676068372734256
FB,2021-01-08,0.49044585987261147,0.09,5460,-0.0198517849916276,10236.0,0.25,0.13459999999999994,268.31,268.95,263.18,267.57,18528300.0,0,16.73480990490511,0.021504975587137758,268.74,-0.004363155101038078,8.605387202152153,0.28,8.969287400118406,0.025686348250256404,0.020412324175127897
FB,2021-01-11,-0.22679425837320574,0.09,5423,-0.0173916073874439,10236.0,0.25,0.13459999999999994,260.48,263.47,255.9,256.84,30412300.0,0,17.230357722690403,0.029061732185616567,267.57,-0.04092789142037818,8.598588829620232,0.49044585987261147,8.605387202152153,0.021504975587137758,0.004363155101038078
FB,2021-01-12,-0.12222222222222222,0.08,6099,-0.0226590303444397,10236.0,0.25,0.13459999999999994,256.63,259.72,250.3,251.09,26383500.0,0,17.088249410625103,0.03670654249165316,256.84,-0.022641882326343024,8.716044050161402,-0.22679425837320574,8.598588829620232,0.029061732185616567,0.04092789142037818
FB,2021-01-13,0.20373250388802489,0.08,5918,-0.021290119260864,10236.0,0.25,0.13459999999999994,251.55,253.95,249.2,251.64,19528900.0,0,16.787406028868077,0.018882925858919382,251.09,0.002188054102324399,8.685922794690725,-0.12222222222222222,8.716044050161402,0.03670654249165316,0.022641882326343024
FB,2021-01-14,0.0831758034026465,0.08,5302,-0.0151417077016408,10236.0,0.25,0.13459999999999994,253.4,255.03,244.61,245.64,29739400.0,0,17.207983357569503,0.04112075769372052,251.64,-0.024132445240630445,8.57602797713713,0.20373250388802489,8.685922794690725,0.018882925858919382,0.002188054102324399
FB,2021-01-15,0.28421052631578947,0.08,4975,-0.0200049022217361,10236.0,0.25,0.13459999999999994,247.9,253.86,247.16,251.36,24942900.0,0,17.032099810617613,0.027027027025936855,245.64,0.023019125046112563,8.512381634419015,0.0831758034026465,8.57602797713713,0.04112075769372052,0.024132445240630445
FB,2021-01-19,0.6980306345733042,0.07,5087,-0.0147104687996565,10236.0,0.25,0.13459999999999994,256.9,262.2,252.72,261.1,28028500.0,0,17.148732443294968,0.036901518098991726,251.36,0.038017301197772115,8.534640105019959,0.28421052631578947,8.512381634419015,0.027027027025936855,0.023019125046112563
FB,2021-01-20,0.7651245551601423,0.06,4323,-0.0098234008255815,10236.0,0.25,0.13459999999999994,268.93,270.32,263.6,267.48,25199900.0,0,17.042350623902507,0.024987915069907007,261.1,0.024141321480694547,8.371936178759098,0.6980306345733042,8.534640105019959,0.036901518098991726,0.038017301197772115
FB,2021-01-21,0.5689655172413793,0.04,5310,-0.0119469532592552,10236.0,0.25,0.08079999999999998,269.26,273.6,267.49,272.87,20838700.0,0,16.852322440852973,0.02269182202990825,267.48,0.019950694108300443,8.577535420422398,0.7651245551601423,8.371936178759098,0.024987915069907007,0.024141321480694547
FB,2021-01-22,0.6984924623115578,0.05,5022,-0.0142445167878769,10236.0,0.25,0.08079999999999998,272.01,278.47,272.0,274.5,21954000.0,0,16.904459958779185,0.023785890223749745,272.87,0.005955769655506913,8.521782643750045,0.5689655172413793,8.577535420422398,0.02269182202990825,0.019950694108300443
FB,2021-01-25,0.8375,0.06,3981,-0.0115708100577313,10236.0,0.25,0.08079999999999998,278.14,280.1,271.51,278.01,19087000.0,0,16.764518085403708,0.03088372761807433,274.5,0.012705823317124417,8.289539484624141,0.6984924623115578,8.521782643750045,0.023785890223749745,0.005955769655506913
FB,2021-01-26,0.7688888888888888,0.03,4824,-0.0106091900829403,10236.0,0.25,0.08079999999999998,278.14,285.39,277.81,282.05,19373600.0,1,16.779421924145062,0.027252462787543896,278.01,0.014427275919275355,8.481566013773087,0.8375,8.289539484624141,0.03088372761807433,0.012705823317124417
FB,2021-01-27,0.7294520547945206,0.03,4834,-0.0129936158133689,10236.0,0.25,0.08079999999999998,282.53,283.45,268.12,272.14,35346200.0,1,17.38070147635635,0.054259724629092086,282.05,-0.03576772042327277,8.483636407887394,0.7688888888888888,8.481566013773087,0.027252462787543896,0.014427275919275355
FB,2021-01-28,0.7462365591397849,0.04,5921,-0.014135813700244,10236.0,0.25,-0.006500000000000006,277.18,286.79,264.7,265.0,37758800.0,0,17.446729145559466,0.0796955047232956,272.14,-0.02658681377649017,8.686429508661536,0.7294520547945206,8.483636407887394,0.054259724629092086,0.03576772042327277
FB,2021-01-29,0.4486486486486487,0.06,5235,-0.0153687658929805,10236.0,0.25,-0.006500000000000006,265.3,266.56,254.85,258.33,30389500.0,0,17.22960774488321,0.04413871089166461,265.0,-0.025491988610038773,8.56331312702979,0.7462365591397849,8.686429508661536,0.0796955047232956,0.02658681377649017
FB,2021-02-01,0.6907216494845361,0.07,4418,-0.0122590466062056,9995.0,0.25,-0.006500000000000006,259.52,264.17,254.91,262.01,22914300.0,0,16.94727177142345,0.03568125770516032,258.33,0.014144833595467485,8.39366870513074,0.4486486486486487,8.56331312702979,0.04413871089166461,0.025491988610038773
FB,2021-02-02,0.8133333333333334,0.07,5908,-0.0241264103869912,9995.0,0.25,-0.006500000000000006,264.0,268.85,263.27,267.08,17320800.0,0,16.667418707142364,0.02113636363556317,262.01,0.019165568018017203,8.684231891345675,0.6907216494845361,8.39366870513074,0.03568125770516032,0.014144833595467485
FB,2021-02-03,0.8225806451612904,0.07,5518,-0.0142129215599409,9995.0,0.25,-0.006500000000000006,265.62,269.2,263.84,266.65,14223400.0,0,16.47039912392558,0.020179203372480314,267.08,-0.0016113019430568742,8.615951963439501,0.8133333333333334,8.684231891345675,0.02113636363556317,0.019165568018017203
FB,2021-02-04,0.7478991596638656,0.05,5516,-0.0150554768708583,9995.0,0.25,0.01759999999999995,267.01,268.16,264.0,266.49,16060000.0,0,16.59184232874939,0.015579940825602882,266.65,-0.0006002175968918658,8.61558951327243,0.8225806451612904,8.615951963439501,0.020179203372480314,0.0016113019430568742
FB,2021-02-05,0.8278145695364238,0.02,4879,-0.0123486328313122,9995.0,0.25,0.01759999999999995,266.8,269.17,265.67,268.1,12454400.0,0,16.337584612386618,0.013118440779118497,266.49,0.006023325792194367,8.492900498847193,0.7478991596638656,8.61558951327243,0.015579940825602882,0.0006002175968918658
FB,2021-02-08,0.8156028368794326,0.02,4590,-0.0094722344417326,9995.0,0.25,0.01759999999999995,268.75,269.86,265.0,266.58,13755200.0,0,16.436927565102092,0.018083720929559725,268.1,-0.0056856590660416,8.431853144249223,0.8278145695364238,8.492900498847193,0.013118440779118497,0.006023325792194367
FB,2021-02-09,0.8971428571428571,0.05,5509,-0.0168724623453232,9995.0,0.25,0.01759999999999995,266.44,273.39,265.75,269.45,14613400.0,0,16.497449542399657,0.028674373216158393,266.58,0.010708458203633638,8.61431990214696,0.8156028368794326,8.431853144249223,0.018083720929559725,0.0056856590660416
FB,2021-02-10,0.75,0.06,5256,-0.0128978648177599,9995.0,0.25,0.01759999999999995,272.45,273.8,267.72,271.87,14687200.0,0,16.502486992214628,0.022316021287490637,269.45,0.008941166489732361,8.567315800819449,0.8971428571428571,8.61431990214696,0.028674373216158393,0.010708458203633638
FB,2021-02-11,0.7410071942446043,0.06,4929,-0.0098399597683864,9995.0,0.25,0.19190000000000002,271.89,273.58,268.49,270.39,12828600.0,0,16.36718768933695,0.018720806207704464,271.87,-0.005458649632809927,8.503094267036737,0.75,8.567315800819449,0.022316021287490637,0.008941166489732361
FB,2021-02-12,0.6859504132231405,0.05,4805,-0.0124701730227514,9995.0,0.25,0.19190000000000002,270.52,271.18,268.34,270.5,9097600.0,0,16.02352131035791,0.010498299570808254,270.39,0.0004067370501081873,8.477620416296414,0.7410071942446043,8.503094267036737,0.018720806207704464,0.005458649632809927
FB,2021-02-16,0.8740157480314961,0.06,4690,-0.0113097862058541,9995.0,0.25,0.19190000000000002,270.8,276.6,270.05,273.97,15417200.0,0,16.550994392113434,0.0241875923181615,270.5,0.012746513056075574,8.453401058328458,0.6859504132231405,8.477620416296414,0.010498299570808254,0.0004067370501081873
FB,2021-02-17,0.6382978723404256,0.06,5172,-0.0131739938363058,9995.0,0.25,0.19190000000000002,271.24,273.97,269.58,273.57,12763200.0,0,16.362076666489255,0.016184928476029325,273.97,-0.0014610807289278601,8.551208070003515,0.8740157480314961,8.453401058328458,0.0241875923181615,0.012746513056075574
FB,2021-02-18,0.41353383458646614,0.03,7866,-0.0205923649792179,9995.0,0.25,0.2167,269.57,271.95,266.03,269.39,15249100.0,0,16.540031108460354,0.021960900692882764,273.57,-0.015397386851236901,8.970432074329242,0.6382978723404256,8.551208070003515,0.016184928476029325,0.0014610807289278601
FB,2021-02-19,0.3941368078175896,0.02,6090,-0.0155646844237934,9995.0,0.25,0.2167,269.86,270.27,260.15,261.56,25622600.0,0,17.05898537152807,0.03750092640489511,269.39,-0.029496441069371663,8.714567550836485,0.41353383458646614,8.970432074329242,0.021960900692882764,0.015397386851236901
FB,2021-02-22,0.6219512195121951,0.03,4405,-0.0158710212842521,9995.0,0.25,0.2167,257.95,263.07,257.53,260.33,17434900.0,0,16.673984559842328,0.02147703043142179,261.56,-0.004713645700783258,8.39072252736229,0.3941368078175896,8.714567550836485,0.03750092640489511,0.029496441069371663
FB,2021-02-23,0.775609756097561,0.01,5899,-0.0109769662597311,9995.0,0.25,0.2167,259.5,267.46,254.96,265.86,21924600.0,0,16.90311989765328,0.04816955683822072,260.33,0.02101979744716134,8.68270762989381,0.6219512195121951,8.39072252736229,0.02147703043142179,0.004713645700783258
FB,2021-02-24,0.660377358490566,0.02,4980,-0.0128497334728152,9995.0,0.25,0.2167,262.33,266.38,258.39,264.31,15736100.0,0,16.571468057434096,0.03045782030151119,265.86,-0.005847197752305351,8.513385953073284,0.775609756097561,8.68270762989381,0.04816955683822072,0.02101979744716134
FB,2021-02-25,0.5973154362416108,0.03,6143,-0.01427318683969,9995.0,0.25,0.22149999999999997,262.3,266.94,254.04,254.69,19053100.0,0,16.76274042844164,0.04918032786697751,264.31,-0.037075537349221845,8.723231274827508,0.660377358490566,8.513385953073284,0.03045782030151119,0.005847197752305351
FB,2021-02-26,0.6666666666666666,0.01,4966,-0.0067835071113672,9995.0,0.25,0.22149999999999997,256.47,265.55,256.47,257.62,26619500.0,0,17.09715462545126,0.03540375092465374,254.69,0.01143851163001597,8.51057131510735,0.5973154362416108,8.723231274827508,0.04918032786697751,0.037075537349221845
FB,2021-03-01,0.8157894736842105,0.02,3896,-0.0076973850050322,9756.0,0.25,0.22149999999999997,260.82,266.65,257.9,264.91,22157300.0,0,16.913677616396736,0.03354804079313135,257.62,0.027904514691940645,8.26796230533871,0.6666666666666666,8.51057131510735,0.03540375092465374,0.01143851163001597
FB,2021-03-02,0.5535714285714286,0.04,5332,-0.0229301723782872,9756.0,0.25,0.22149999999999997,265.78,266.71,258.65,259.0,15191700.0,0,16.536259849869307,0.030325833394900838,264.91,-0.022562083960344734,8.581669210600602,0.8157894736842105,8.26796230533871,0.03354804079313135,0.027904514691940645
FB,2021-03-03,0.4918032786885246,0.04,5235,-0.0136808736891325,9756.0,0.25,0.22149999999999997,260.29,260.99,255.1,255.41,15513500.0,0,16.55722123501908,0.02262860655335867,259.0,-0.013957964599791978,8.56331312702979,0.5535714285714286,8.581669210600602,0.030325833394900838,0.022562083960344734
FB,2021-03-04,0.6482412060301508,0.02,5123,-0.0121434076164064,9756.0,0.25,0.14939999999999998,256.47,266.49,253.5,257.64,31626500.0,0,17.269505966336244,0.05064919873471952,255.41,0.008693164578944259,8.541690663016626,0.4918032786885246,8.56331312702979,0.02262860655335867,0.013957964599791978
FB,2021-03-05,0.5947712418300654,0.02,4763,-0.0109828622602937,9756.0,0.25,0.14939999999999998,260.67,265.45,255.61,264.28,26820100.0,0,17.1046622016571,0.03774887789013882,257.64,0.02544588548299493,8.46884293047519,0.6482412060301508,8.541690663016626,0.05064919873471952,0.008693164578944259
FB,2021-03-08,0.6382978723404256,0.02,4186,-0.0106705932381415,9756.0,0.25,0.14939999999999998,265.55,265.58,255.05,255.31,18391800.0,0,16.727415525444915,0.039653549235938376,264.28,-0.0345306540769686,8.339739766019143,0.5947712418300654,8.46884293047519,0.03774887789013882,0.02544588548299493
FB,2021-03-09,0.746031746031746,0.02,4646,-0.0118358557010365,9756.0,0.25,0.14939999999999998,261.18,268.53,259.81,265.74,22039700.0,0,16.90835597591377,0.03338693621129528,255.31,0.04003989407844566,8.443977129084978,0.6382978723404256,8.339739766019143,0.039653549235938376,0.0345306540769686
FB,2021-03-10,0.7468354430379747,0.02,5190,-0.0123213871765751,9756.0,0.25,0.14939999999999998,268.64,268.97,262.87,264.9,14210300.0,0,16.469477682114952,0.022706968432746253,265.74,-0.003165990885137965,8.55468163582723,0.746031746031746,8.443977129084978,0.03338693621129528,0.04003989407844566
FB,2021-03-11,0.5,0.01,4666,-0.0118578119431157,9756.0,0.25,0.2588,268.11,277.9,267.82,273.88,21834000.0,0,16.898978991622478,0.03759650889420021,264.9,0.03333765797483831,8.448271745949816,0.7468354430379747,8.55468163582723,0.022706968432746253,0.003165990885137965
FB,2021-03-12,0.5227272727272727,0.01,4035,-0.0110355732150883,9756.0,0.25,0.2588,269.14,269.74,264.02,268.4,20600200.0,0,16.84081139099376,0.021252879541456115,273.88,-0.02021164915533546,8.3030093814735,0.5,8.448271745949816,0.03759650889420021,0.03333765797483831
FB,2021-03-15,0.7,0.01,4641,-0.0101204327159131,9756.0,0.25,0.2588,269.08,275.96,268.5,273.75,16844800.0,0,16.639552621158472,0.02772409692181782,268.4,0.01973687603318392,8.442900586834382,0.5227272727272727,8.3030093814735,0.021252879541456115,0.02021164915533546
FB,2021-03-16,0.5939849624060151,0.01,5122,-0.0079892524707971,9756.0,0.25,0.2588,276.08,282.14,274.8,279.28,22437700.0,1,16.926253182389917,0.02658649666666948,273.75,0.019999581666070007,8.541495483939203,0.7,8.442900586834382,0.02772409692181782,0.01973687603318392
FB,2021-03-17,0.7213114754098361,0.01,4494,-0.0127853640417594,9756.0,0.25,0.2588,275.71,286.23,275.41,284.01,21315000.0,1,16.874921655096763,0.039244133327073924,279.28,0.01679458601212895,8.410720946905721,0.5939849624060151,8.541495483939203,0.02658649666666948,0.019999581666070007
FB,2021-03-18,0.5319148936170213,0.01,4570,-0.0131666836504273,9756.0,0.25,0.2535,279.87,285.19,278.28,278.62,18728300.0,0,16.745546360215098,0.02469003465806669,284.01,-0.019160602530830656,8.427487278331744,0.7213114754098361,8.410720946905721,0.039244133327073924,0.01679458601212895
FB,2021-03-19,0.37714285714285717,0.01,5091,-0.0127134703078404,9756.0,0.25,0.2535,281.22,292.8,281.2,290.11,38930500.0,0,17.477288588756334,0.04124884431970533,278.62,0.040411315127285616,8.535425959677298,0.5319148936170213,8.427487278331744,0.02469003465806669,0.019160602530830656
FB,2021-03-22,0.5483870967741935,0.01,3803,-0.0147018541512786,9756.0,0.25,0.2535,290.45,299.71,286.75,293.54,28273100.0,0,17.15742141590729,0.044620416593402566,290.11,0.011753754777688264,8.24380842366528,0.37714285714285717,8.535425959677298,0.04124884431970533,0.040411315127285616
FB,2021-03-23,0.2,0.01,4763,-0.0194218225344008,9756.0,0.25,0.2535,293.15,298.0,289.81,290.63,23000900.0,0,16.95104394703919,0.02793791574184076,293.54,-0.00996293568834907,8.46884293047519,0.5483870967741935,8.24380842366528,0.044620416593402566,0.011753754777688264
FB,2021-03-24,0.06666666666666667,0.01,4656,-0.0154173072727551,9756.0,0.25,0.2535,291.0,291.72,281.16,282.14,18675000.0,0,16.742696342530678,0.03628865979256741,290.63,-0.029647578848347452,8.446126742982377,0.2,8.46884293047519,0.02793791574184076,0.00996293568834907
FB,2021-03-25,0.14035087719298245,0.01,4688,-0.0145011788870804,9756.0,0.25,0.30380000000000007,280.98,288.06,277.75,278.74,24505600.0,0,17.014412261632057,0.03669300305941017,282.14,-0.012123953954992685,8.452974619089586,0.06666666666666667,8.446126742982377,0.03628865979256741,0.029647578848347452
FB,2021-03-26,0.5949367088607594,0.01,4626,-0.013847282689894,9756.0,0.25,0.30380000000000007,278.3,284.5,277.77,283.02,17629200.0,0,16.685067232870587,0.0241825368298893,278.74,0.015238118832861641,8.439663988907,0.14035087719298245,8.452974619089586,0.03669300305941017,0.012123953954992685
FB,2021-03-29,0.8536585365853658,0.01,3998,-0.0132489408932481,9756.0,0.25,0.30380000000000007,285.77,293.18,284.7,290.82,21718800.0,0,16.893688848928022,0.029674213527323638,283.02,0.02718695256111435,8.293799608846818,0.5949367088607594,8.439663988907,0.0241825368298893,0.015238118832861641
FB,2021-03-30,0.6521739130434783,0.01,4644,-0.0127070662732809,9756.0,0.25,0.30380000000000007,289.83,292.47,286.7,288.0,17474500.0,0,16.67625329059776,0.019908222060521535,290.82,-0.009744038949393713,8.443546651247939,0.8536585365853658,8.293799608846818,0.029674213527323638,0.02718695256111435
FB,2021-03-31,0.6233766233766234,0.01,4841,-0.0105440246450939,9756.0,0.25,0.30380000000000007,289.99,296.5,288.61,294.53,19498200.0,0,16.785832762867834,0.027207834751984232,288.0,0.022420385339702753,8.485083137498004,0.6521739130434783,8.443546651247939,0.019908222060521535,0.009744038949393713
FB,2021-04-01,0.7027027027027027,0.01,5284,-0.0111738667286243,9762.0,0.25,0.22619999999999998,298.4,302.4,296.6,298.66,17616000.0,0,16.68431819471117,0.019436997318383328,294.53,0.01392493715347388,8.572627898304338,0.6233766233766234,8.485083137498004,0.027207834751984232,0.022420385339702753
FB,2021-04-05,0.6234309623430963,0.01,4343,-0.0161782839970747,9762.0,0.25,0.22619999999999998,300.89,310.77,300.68,308.91,28237000.0,0,17.156143768066176,0.03353384957846601,298.66,0.03374416970764668,8.37655086161377,0.7027027027027027,8.572627898304338,0.019436997318383328,0.01392493715347388
FB,2021-04-06,0.5303030303030303,0.01,4881,-0.011709977769429,9762.0,0.25,0.22619999999999998,308.84,311.35,305.25,306.26,17335200.0,0,16.668249732072976,0.01975132754760559,308.91,-0.008615557949707637,8.493310250952906,0.6234309623430963,8.37655086161377,0.03353384957846601,0.03374416970764668
FB,2021-04-07,0.5066666666666667,0.01,4657,-0.0124020733930574,9762.0,0.25,0.22619999999999998,306.34,314.25,305.5,313.09,22855200.0,0,16.944689264283802,0.028563034535856794,306.26,0.022056274757509247,8.446341450444287,0.5303030303030303,8.493310250952906,0.01975132754760559,0.008615557949707637
FB,2021-04-08,0.39603960396039606,0.01,4618,-0.0140076613422775,9762.0,0.25,0.36519999999999997,314.85,315.88,310.05,313.02,20894100.0,0,16.854977428291523,0.018516754009257792,313.09,-0.000223602882214476,8.437933510430605,0.5066666666666667,8.446341450444287,0.028563034535856794,0.022056274757509247
FB,2021-04-09,0.4174757281553398,0.01,4555,-0.0143126822141313,9762.0,0.25,0.36519999999999997,311.4,314.74,310.33,312.46,15988600.0,0,16.58738658879986,0.01416184971052796,313.02,-0.0017906252785992627,8.424200324567073,0.39603960396039606,8.437933510430605,0.018516754009257792,0.000223602882214476
FB,2021-04-12,0.31343283582089554,0.01,3876,-0.0116454405464961,9762.0,0.25,0.36519999999999997,311.05,312.15,307.93,311.54,10881900.0,0,16.20261150839427,0.013566950650584475,312.46,-0.0029487200852971146,8.262816937670928,0.4174757281553398,8.424200324567073,0.01416184971052796,0.0017906252785992627
FB,2021-04-13,0.4090909090909091,0.01,5594,-0.0121087817674476,9762.0,0.25,0.36519999999999997,312.21,314.43,309.32,309.76,14036900.0,0,16.457200205702534,0.016367188750636884,311.54,-0.005729936810247663,8.629628620746026,0.31343283582089554,8.262816937670928,0.013566950650584475,0.0029487200852971146
FB,2021-04-14,0.5398230088495575,0.01,5014,-0.0125076371515956,9762.0,0.25,0.36519999999999997,307.3,308.03,301.95,302.82,17421400.0,0,16.67320995095381,0.019785226162714387,309.76,-0.022659234507986212,8.520188700396035,0.4090909090909091,8.629628620746026,0.016367188750636884,0.005729936810247663
FB,2021-04-15,0.68,0.01,4927,-0.0124652979602687,9762.0,0.25,0.2924,306.34,310.14,304.1,307.82,14558300.0,0,16.49367190436362,0.019716654696751313,302.82,0.01637662697158197,8.502688505213357,0.5398230088495575,8.520188700396035,0.019785226162714387,0.022659234507986212
FB,2021-04-16,0.3150684931506849,0.01,4662,-0.0164289134819283,9762.0,0.25,0.2924,308.17,308.95,304.61,306.18,13059200.0,0,16.38500350076799,0.014083135931009324,307.82,-0.005342032247872901,8.44741429680832,0.68,8.502688505213357,0.019716654696751313,0.01637662697158197
FB,2021-04-19,0.5733333333333334,0.01,3994,-0.0091018489818169,9762.0,0.25,0.2924,305.01,307.7,300.56,302.24,14553500.0,0,16.493342141194475,0.02340906855436181,306.18,-0.012951760550735665,8.292798858200374,0.3150684931506849,8.44741429680832,0.014083135931009324,0.005342032247872901
